_createdAt,_id,_rev,_type,_updatedAt,title,slug,dateStart,hasEndTime,hasTime,subtitle,_system.base.id,_system.base.rev,type._ref,type._type,dateEnd,email,website,name,secret,source,studioUrl,userId,addition,deliveryDate,description,id,insuranceValue,internalNote,rental,year,size,handling_status,artist._ref,artist._type,medium._ref,medium._type,shortBio,telephone,address,status,unpacking.status,internalReferenceCode,media,shelfNo,confirmationDelivery.aritst._sanityAsset,confirmationDelivery.aritst._type,thumbnail._sanityAsset,thumbnail._type,schemaTypes,translations,pickupDate,confirmationReturn.aritst._sanityAsset,confirmationReturn.aritst._type,weight,artworks,text,timeStart,poster._sanityAsset,poster._type,pageReference2._ref,pageReference2._type,primaryNavLink.displayText,primaryNavLink.targetPage._ref,primaryNavLink.targetPage._type,secondaryNavLink.displayText,secondaryNavLink.targetPage._ref,secondaryNavLink.targetPage._type,seo._type,seo.title,language,unpacking.note,cv._sanityAsset,cv._type,content,intro,buttons,primaryNavLink._type,secondaryNavLink._type,seo.description,artist,artworkNo,borrow,buy,current,filter,inStock,material,medium,new,onLoan,onView,past,preview,readMore,thumbnail,mainMenu,seo.image._sanityAsset,seo.image._type,timeEnd
2024-12-20T15:52:07Z,drafts.94a831fb-4ccc-4922-a132-5e9abb885320,h51OT7jO9IF1Fr2GRScuJz,artwork,2025-05-04T18:35:57Z,Wunsch (2/4),wunsch-2-4,,,,,,,,,,,,,,,,,,2024-08-18,,0069,40.0,verpackt in Transparentpappierhüllen,"privatePerson, privateCompany, institution",2022,h:24 x w:18,surface,4750dd6d-0f8a-4fb8-8966-0cd197b74ae4,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paula Rinderle,,,,,,,,,,,,,,,/thumbnails/wunsch-2-4.jpg,,,,
2024-12-20T15:50:15Z,drafts.b8935879-1101-405d-b5be-83b34939b3e7,AoSWBOQ6PAd0lyS870Eo66,artwork,2025-03-15T07:13:21Z,Wunsch (3/4),wunsch-3-4,,,,,,,,,,,,,,,,,,2024-08-18,,0068,40.0,,"privatePerson, privateCompany, institution",2022,h:24 x w:18,surface,4750dd6d-0f8a-4fb8-8966-0cd197b74ae4,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,inStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paula Rinderle,,,,,,,,,,,,,,,/thumbnails/wunsch-3-4.jpg,,,,
2025-01-23T16:05:42Z,drafts.e282b7af-2327-4157-b584-7b9fea70be0e,20RNY8Q02vuGrxyEV9ZP3m,artwork,2025-03-15T07:10:44Z,Wird freigegeben 1,o-t-display-2-3,,,,,,,,,,,,,,,,,,2024-08-18,,0096,100.0,"Teil einer Installation Bildmaterial, welches unter einer Glasscheibe präsentiert wird, ist flexibel kann auf Böcken präsentiert werden oder mit Winkeln an der Wand; verschiedene Präsentationsmodi können ausprobiert werden 6 Bohrlöcher in Holzplatte",,2022,h:120 x w:61 x d:3,heavy,2d6afc49-6857-43f8-9f82-cbf91082c240,reference,93a41605-8875-43fb-a71e-d5f33d175ce2,reference,,,,inStock,artist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Boden,,,,,,,,,,,,,,,/thumbnails/o-t-display-2-3.jpg,,,,
2024-12-20T15:42:21Z,drafts.dd4a56a1-a30a-4d37-a045-4520e14d78c8,h51OT7jO9IF1Fr2GRSd2wB,artwork,2025-03-15T07:13:17Z,Wunsch (1/4),wunsch-1-4,,,,,,,,,,,,,,,,,,2024-08-18,,0067,40.0,verpackt in Transparentpapierhüllen,"privatePerson, privateCompany, institution",2022,h:24 x w:18,surface,4750dd6d-0f8a-4fb8-8966-0cd197b74ae4,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paula Rinderle,,,,,,,,,,,,,,,/thumbnails/wunsch-1-4.jpg,,,,
2024-12-05T16:10:02Z,drafts.df894f1d-4c60-46fc-8606-c865cd63823a,bc55ed61-eb96-493e-b324-1e3275300455,artwork,2025-11-02T16:57:20Z,Misstrauen,misstrauen-0005,,,,,df894f1d-4c60-46fc-8606-c865cd63823a,bIGDwLXZl6NEI2z3jZjpBf,,,,,,,,,,,,2024-08-14,,0005,,"Glas ist selbst zugeschnitten; kann durch Schütteln wieder in Position gebracht werden, falls verrutscht","privatePerson, privateCompany, institution",2022,h:42 x w:33.7 x d:2.5,no,2cd9a1c8-000c-4154-8882-683a7d12758e,reference,b57f8326-fa4d-4e14-830c-20f1178035fc,reference,,,,inStock,,0005/24,,3,file@file://./files/4e735ae7cf627b67d376008d901d170071c5ffb7.pdf,file,image@file://./images/54720d2d6a042b48ec14902d6958ec8022e38017-1920x2880.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Helene Kuschnarew,,,,,,,,,,,,,,,/thumbnails/54720d2d6a042b48ec14902d6958ec8022e38017-1920x2880.jpg,,,,
2025-11-02T18:29:44Z,drafts.e577be48-d893-40cd-833c-8cd9278b0cbe,9313ef28-e606-4d03-85f7-373f69baf5c0,artwork,2025-11-02T18:31:56Z,Zwischen den Schatten,zwischen-den-schatten,,,,,,,,,,,,,,,,,,,,0191,,Lupo,"privatePerson, privateCompany, institution",,h:90 x w:70,no,161bfb98-9f9c-4118-9907-3afd8b753938,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0291/25,,3,,,image@file://./images/ebbdd7acf49410c2990a1be60e99349ec13e7bc5-1356x1063.png,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrii Sachenko,,,,,,,,,,,,,,,/thumbnails/ebbdd7acf49410c2990a1be60e99349ec13e7bc5-1356x1063.png,,,,
2025-07-06T14:22:44Z,31ec01c4-54b7-481b-a61a-c600d3ea13d7,ekUCDLxNzZ85LXt8ZliY3D,artwork,2025-09-11T13:59:20Z,sunshine,sunshine-0263,,,,,31ec01c4-54b7-481b-a61a-c600d3ea13d7,TEKitO8ntbLfbW2WMFGAYo,,,,,,,,,,,,2024-09-06,,0263,3750.0,,"privatePerson, privateCompany, institution",2024,h:140 x w:185 x d:-8,"no, surface",0a67100e-439b-4822-9790-970a1cd126b9,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0263/24,,07,file@file://./files/09844d79137b8f8b7da1ffc7c77af2dc34622859.pdf,file,,,,,2025-09-11,file@file://./files/e392d70c9b50cfca47b2b5a0573ffcc6843d8dfa.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fabian, Raphael Sokolowski",,,,,,,,,,,,,,,/thumbnails/sunshine-0263.jpg,,,,
2025-01-23T16:02:08Z,fd338256-5b11-4855-944b-22093df34fa1,Cl4wW9rGjzw3p306oTFEIf,artwork,2025-11-02T17:22:33Z,o.T. (Display),o-t-display,,,,,fd338256-5b11-4855-944b-22093df34fa1,3KqimOlie31pX93cUTml5z,,,,,,,,,,,,2024-08-18,,0095,100.0,"Teil einer Installation Bildmaterial, welches unter einer Glasscheibe präsentiert wird, ist flexibel kann auf Böcken präsentiert werden oder mit Winkeln an der Wand; verschiedene Präsentationsmodi können ausprobiert werden Kratzer/Spur auf Holz 7 Bohrlöcher im Holz",,2022,h:120 x w:61 x d:3,heavy,2d6afc49-6857-43f8-9f82-cbf91082c240,reference,93a41605-8875-43fb-a71e-d5f33d175ce2,reference,,,,inStock,artist,0095/24,,6,file@file://./files/2bf73dc76dcab29d13a50483b1ee938988a24669.pdf,file,image@file://./images/dfc174712d4e9da6ce627e690f0ff7bd0fae1d49-1187x1762.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Boden,,,,,,,,,,,,,,,/thumbnails/dfc174712d4e9da6ce627e690f0ff7bd0fae1d49-1187x1762.jpg,,,,
2025-06-14T14:44:35Z,8216afa0-698a-42aa-8f46-7865db19be86,wfVWgh9AyTao2YieishEOr,artwork,2025-10-27T08:43:16Z,Flip Flops,flip-flops-0395,,,,,8216afa0-698a-42aa-8f46-7865db19be86,mWETUypTUHNqc43HiPeUl1,,,,,,,,,,,,2025-06-08,,0395,3000.0,pro Kiste 7 Keramiken nicht ausleihen pls,,2025,h:20 x w:60 x d:40,"fragile, surface, heavy",7d4c323b-131d-40b4-a1fa-22bec7caba3e,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,onLoan,,0395/2025,,09,file@file://./files/981db3baa7ba933d55f5f4760da0bf64c2bca4fc.pdf,file,image@file://./images/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,image,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,Janis Löhrer,,,,,,,,,,,,,,,/thumbnails/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,,,,
2025-06-14T15:17:57Z,9b0fa8ab-4b7d-40d1-b3fe-8809bc0a9649,7Jr0koTE22am3tYxmC3uUW,artwork,2025-10-27T08:44:48Z,Schwarze Cap,schwarze-cap-0402,,,,,9b0fa8ab-4b7d-40d1-b3fe-8809bc0a9649,mbBx3d7sW98H77niZM6uSs,,,,,,,,,,,,2025-06-08,,0402,7500.0,0402+0403 in 1 kiste nicht verleihen bitte,,2025,h:14.5 x w:29 x d:8,"fragile, surface, heavy",7d4c323b-131d-40b4-a1fa-22bec7caba3e,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,onLoan,,0402/25,,,file@file://./files/18eda3befa3ee9a96148d7599a139947b93f7311.pdf,file,image@file://./images/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Janis Löhrer,,,,,,,,,,,,,,,/thumbnails/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,,,,
